,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2025,08-May-2015,EQ,2560.00,2588.00,2516.30,2545.25,2530.00,2527.25,2552.07,2839.70,1999.50,1501832,3832785394.50,53709
2026,07-May-2015,EQ,2464.90,2553.75,2453.70,2463.05,2550.00,2545.25,2522.63,2839.70,1999.50,1602514,4042557510.35,63417
2027,06-May-2015,EQ,2515.00,2515.00,2455.80,2517.85,2463.00,2463.05,2468.46,2839.70,1999.50,1697203,4189477161.70,97392
2028,05-May-2015,EQ,2501.00,2536.45,2500.00,2481.55,2519.00,2517.85,2518.94,2839.70,1999.50,1627535,4099661485.45,69702
2029,04-May-2015,EQ,2491.00,2504.80,2457.20,2463.70,2482.25,2481.55,2476.14,2839.70,1999.50,945315,2340736972.15,83359
2030,30-Apr-2015,EQ,2480.00,2490.00,2427.10,2487.30,2476.00,2463.70,2461.06,2839.70,1999.50,1869027,4599778448.70,101021
2031,29-Apr-2015,EQ,2484.00,2495.00,2451.05,2495.00,2481.00,2487.30,2472.31,2839.70,1999.50,1009810,2496559484.65,100184
2032,28-Apr-2015,EQ,2510.00,2510.00,2455.10,2500.20,2493.00,2495.00,2477.16,2839.70,1999.50,1544149,3825105916.30,128979
2033,27-Apr-2015,EQ,2499.50,2520.00,2486.00,2493.05,2500.00,2500.20,2501.44,2839.70,1999.50,1366526,3418280027.90,81966
2034,24-Apr-2015,EQ,2455.30,2514.00,2447.55,2457.25,2509.60,2493.05,2488.25,2839.70,1999.50,1812579,4510146387.85,130453
2035,23-Apr-2015,EQ,2472.00,2479.80,2431.70,2445.10,2455.00,2457.25,2460.81,2839.70,1999.50,2171495,5343637553.60,80541
2036,22-Apr-2015,EQ,2431.50,2473.00,2407.55,2427.05,2470.60,2445.10,2428.26,2839.70,1999.50,2093406,5083342117.00,101821
2037,21-Apr-2015,EQ,2428.80,2452.00,2401.00,2428.80,2427.05,2427.05,2430.81,2839.70,1999.50,1273016,3094465305.15,83843
2038,20-Apr-2015,EQ,2480.05,2483.90,2424.85,2474.85,2426.00,2428.80,2439.46,2839.70,1999.50,1445361,3525902673.95,84591
2039,17-Apr-2015,EQ,2557.10,2560.00,2470.00,2582.80,2473.90,2474.85,2495.54,2839.70,1999.50,4834371,12064349822.95,167402
2040,16-Apr-2015,EQ,2626.95,2627.00,2571.35,2627.75,2574.00,2582.80,2589.79,2839.70,1999.50,1608785,4166416079.20,71768
2041,15-Apr-2015,EQ,2654.70,2713.90,2609.40,2655.50,2618.95,2627.75,2646.26,2839.70,1999.50,1456967,3855513024.70,74856
2042,13-Apr-2015,EQ,2664.00,2665.00,2628.00,2653.75,2653.85,2655.50,2650.09,2839.70,1999.50,654321,1734011442.10,54293
2043,10-Apr-2015,EQ,2648.50,2670.80,2628.00,2664.55,2651.10,2653.75,2648.39,2839.70,1999.50,907772,2404135142.80,63471
2044,09-Apr-2015,EQ,2659.00,2687.45,2635.15,2641.40,2662.60,2664.55,2658.35,2839.70,1999.50,1272225,3382017714.75,62583
2045,08-Apr-2015,EQ,2594.00,2656.50,2590.85,2585.00,2646.00,2641.40,2632.00,2839.70,1999.50,826067,2174208279.40,61358
2046,07-Apr-2015,EQ,2562.45,2599.00,2544.00,2547.30,2588.95,2585.00,2571.50,2839.70,1999.50,943461,2426111369.05,77106
2047,06-Apr-2015,EQ,2558.00,2562.90,2500.10,2542.65,2548.30,2547.30,2531.53,2839.70,1999.50,784271,1985404796.80,45408
2048,01-Apr-2015,EQ,2558.00,2563.60,2522.25,2553.95,2544.05,2542.65,2538.81,2839.70,1999.50,1037879,2634981317.45,54078
2049,31-Mar-2015,EQ,2569.45,2569.45,2521.00,2564.15,2560.00,2553.95,2548.15,2839.70,1999.50,1213514,3092215331.60,88908
2050,30-Mar-2015,EQ,2525.00,2569.90,2520.00,2514.80,2554.20,2564.15,2546.18,2839.70,1999.50,669503,1704674647.90,64141
2051,27-Mar-2015,EQ,2531.00,2571.90,2504.10,2513.10,2519.90,2514.80,2536.73,2839.70,1999.50,1375888,3490257167.90,76990
2052,26-Mar-2015,EQ,2553.30,2586.70,2501.00,2573.75,2515.00,2513.10,2535.65,2839.70,1999.50,1545821,3919665456.65,82115
2053,25-Mar-2015,EQ,2591.40,2614.00,2545.20,2591.30,2569.85,2573.75,2575.29,2839.70,1999.50,1112429,2864826904.40,75792
2054,24-Mar-2015,EQ,2630.00,2637.00,2582.10,2617.15,2600.00,2591.30,2617.59,2839.70,1999.50,1197439,3134409333.10,58016
2055,23-Mar-2015,EQ,2616.00,2631.00,2606.00,2610.95,2616.00,2617.15,2616.73,2839.70,1999.50,783304,2049695322.00,59518
2056,20-Mar-2015,EQ,2596.00,2618.00,2578.85,2596.25,2610.85,2610.95,2608.50,2839.70,1999.50,981954,2561422702.35,74415
2057,19-Mar-2015,EQ,2576.00,2605.85,2568.10,2559.35,2602.00,2596.25,2596.45,2839.70,1999.50,1224482,3179303472.45,71701
2058,18-Mar-2015,EQ,2590.95,2599.45,2551.70,2583.70,2556.00,2559.35,2561.86,2839.70,1999.50,627585,1607785038.90,38991
2059,17-Mar-2015,EQ,2582.50,2606.70,2557.75,2562.30,2583.65,2583.70,2582.66,2839.70,1999.50,633659,1636526939.25,56639
2060,16-Mar-2015,EQ,2585.20,2610.00,2552.00,2582.35,2560.60,2562.30,2579.88,2839.70,1999.50,778148,2007532252.95,44209
2061,13-Mar-2015,EQ,2638.00,2639.95,2575.00,2619.05,2585.00,2582.35,2594.75,2839.70,1999.50,793419,2058721256.80,67541
2062,12-Mar-2015,EQ,2623.90,2624.90,2590.10,2606.55,2618.20,2619.05,2606.76,2839.70,1999.50,913818,2382100177.60,62767
2063,11-Mar-2015,EQ,2642.00,2659.95,2597.80,2642.70,2605.15,2606.55,2622.90,2839.70,1999.50,1120100,2937908675.55,52147
2064,10-Mar-2015,EQ,2648.90,2678.25,2595.25,2646.80,2638.85,2642.70,2632.78,2839.70,1999.50,1518526,3997941404.60,89030
2065,09-Mar-2015,EQ,2640.00,2679.80,2610.00,2696.45,2649.00,2646.80,2647.72,2839.70,1999.50,1441587,3816922360.75,64488
2066,05-Mar-2015,EQ,2750.00,2770.70,2681.05,2746.00,2690.10,2696.45,2713.59,2839.70,1999.50,1086757,2949013378.05,45126
2067,04-Mar-2015,EQ,2788.00,2812.10,2715.65,2776.00,2740.00,2746.00,2763.04,2839.70,1999.50,1931497,5336806165.40,71983
2068,03-Mar-2015,EQ,2682.00,2790.00,2676.15,2669.40,2785.10,2776.00,2748.34,2839.70,1999.50,1712154,4705576546.90,74770
2069,02-Mar-2015,EQ,2679.70,2708.95,2652.55,2675.25,2673.95,2669.40,2664.97,2839.70,1999.50,1088019,2899536306.85,64343
2070,28-Feb-2015,EQ,2677.00,2687.10,2643.00,2662.35,2679.55,2675.25,2668.12,2839.70,1999.50,589498,1572848976.85,30189
2071,27-Feb-2015,EQ,2659.45,2675.75,2616.30,2656.45,2668.00,2662.35,2647.84,2839.70,1999.50,1438688,3809421137.30,74413
2072,26-Feb-2015,EQ,2679.00,2692.75,2625.35,2672.20,2649.50,2656.45,2655.31,2839.70,1999.50,995997,2644680139.00,56829
2073,25-Feb-2015,EQ,2710.00,2722.00,2667.85,2704.75,2669.70,2672.20,2694.16,2839.70,1999.50,883997,2381629633.95,43048
2074,24-Feb-2015,EQ,2694.00,2730.00,2679.00,2696.65,2699.35,2704.75,2709.36,2839.70,1999.50,1099961,2980186374.15,46480
2075,23-Feb-2015,EQ,2671.00,2722.00,2671.00,2675.55,2700.00,2696.65,2701.93,2839.70,1999.50,807446,2181659977.30,47641
2076,20-Feb-2015,EQ,2698.80,2698.80,2642.25,2681.05,2664.65,2675.55,2672.56,2839.70,1999.50,900794,2407423105.40,43830
2077,19-Feb-2015,EQ,2636.00,2687.30,2635.00,2635.65,2674.55,2681.05,2660.47,2839.70,1999.50,1309001,3482564216.15,80730
2078,18-Feb-2015,EQ,2585.05,2643.00,2565.25,2584.80,2640.00,2635.65,2605.04,2839.70,1999.50,1330007,3464715998.00,70475
2079,16-Feb-2015,EQ,2560.00,2595.00,2555.00,2538.75,2581.70,2584.80,2576.98,2839.70,1999.50,1182196,3046491822.15,82111
2080,13-Feb-2015,EQ,2470.00,2547.75,2460.25,2462.15,2540.00,2538.75,2508.49,2839.70,1999.50,2079163,5215563169.75,132132
2081,12-Feb-2015,EQ,2479.80,2479.80,2447.00,2459.90,2469.00,2462.15,2462.56,2839.70,1999.50,1553990,3826786521.05,113845
2082,11-Feb-2015,EQ,2455.05,2487.25,2447.25,2441.15,2460.00,2459.90,2468.94,2839.70,1999.50,1468761,3626283022.70,115345
2083,10-Feb-2015,EQ,2510.00,2526.25,2433.00,2512.90,2445.50,2441.15,2473.88,2839.70,1999.50,1899527,4699201090.95,114773
2084,09-Feb-2015,EQ,2561.50,2569.10,2500.00,2575.75,2512.00,2512.90,2531.83,2839.70,1999.50,1038216,2628585064.50,72967
2085,06-Feb-2015,EQ,2553.00,2594.80,2550.85,2552.40,2576.10,2575.75,2578.40,2839.70,1999.50,1068208,2754264728.50,82449
2086,05-Feb-2015,EQ,2520.00,2591.70,2519.00,2514.30,2553.00,2552.40,2558.13,2839.70,1999.50,2265084,5794386346.15,77935
2087,04-Feb-2015,EQ,2568.00,2571.70,2502.10,2558.25,2514.95,2514.30,2523.08,2839.70,1999.50,1122709,2832686626.95,60615
2088,03-Feb-2015,EQ,2511.65,2565.00,2507.10,2514.20,2552.25,2558.25,2536.23,2839.70,1999.50,1172527,2973793376.90,75106
2089,02-Feb-2015,EQ,2482.00,2521.45,2462.05,2482.05,2516.00,2514.20,2500.60,2839.70,1999.50,1590901,3978210627.50,89485
2090,30-Jan-2015,EQ,2560.70,2575.00,2470.00,2544.65,2484.00,2482.05,2494.94,2839.70,1999.50,2908701,7257025448.90,119200
2091,29-Jan-2015,EQ,2538.00,2568.70,2512.90,2539.60,2560.70,2544.65,2531.88,2839.70,1999.50,1867196,4727519891.70,67497
2092,28-Jan-2015,EQ,2503.00,2544.90,2502.90,2502.05,2533.40,2539.60,2529.32,2839.70,1999.50,1560990,3948240029.20,101994
2093,27-Jan-2015,EQ,2512.35,2515.00,2489.55,2503.60,2504.20,2502.05,2502.26,2839.70,1999.50,1369368,3426510287.60,71406
2094,23-Jan-2015,EQ,2514.00,2532.05,2496.10,2513.55,2504.10,2503.60,2507.34,2839.70,1999.50,1575190,3949529682.50,94619
2095,22-Jan-2015,EQ,2516.50,2521.25,2495.50,2513.80,2511.00,2513.55,2509.31,2839.70,1999.50,1056607,2651354602.65,74837
2096,21-Jan-2015,EQ,2522.00,2522.00,2488.25,2500.45,2518.00,2513.80,2507.75,2839.70,1999.50,1155240,2897054575.55,75976
2097,20-Jan-2015,EQ,2520.00,2530.00,2483.25,2511.00,2498.00,2500.45,2498.94,2839.70,1999.50,1029283,2572121220.80,58066
2098,19-Jan-2015,EQ,2536.00,2551.00,2503.00,2532.15,2509.00,2511.00,2516.06,2839.70,1999.50,567537,1427954312.25,38860
2099,16-Jan-2015,EQ,2543.70,2545.00,2484.30,2539.10,2526.00,2532.15,2511.39,2839.70,1999.50,2646915,6647444421.00,127847
2100,15-Jan-2015,EQ,2533.00,2581.75,2523.25,2521.95,2542.05,2539.10,2550.97,2839.70,1999.50,2504960,6390076185.10,96363
2101,14-Jan-2015,EQ,2516.00,2531.80,2500.50,2497.90,2525.05,2521.95,2517.54,2839.70,1999.50,893548,2249546195.85,69237
2102,13-Jan-2015,EQ,2520.00,2530.40,2480.10,2509.70,2498.00,2497.90,2509.40,2839.70,1999.50,734216,1842440372.80,49993
2103,12-Jan-2015,EQ,2517.00,2528.00,2480.25,2512.30,2527.95,2509.70,2497.82,2839.70,1999.50,798003,1993265997.00,58810
2104,09-Jan-2015,EQ,2455.00,2519.90,2450.00,2443.80,2510.00,2512.30,2490.01,2839.70,1999.50,1598821,3981082206.10,81743
2105,08-Jan-2015,EQ,2442.40,2449.00,2420.55,2417.70,2446.00,2443.80,2434.81,2839.70,1999.50,782704,1905739344.95,47699
2106,07-Jan-2015,EQ,2470.00,2479.15,2407.45,2446.60,2426.90,2417.70,2433.96,2839.70,1999.50,1318166,3208362462.05,101741
2107,06-Jan-2015,EQ,2529.10,2529.10,2440.00,2540.25,2450.05,2446.60,2466.90,2839.70,1999.50,1211892,2989615356.45,84503
2108,05-Jan-2015,EQ,2581.00,2599.90,2524.65,2579.45,2538.10,2540.25,2563.94,2839.70,1999.50,877121,2248885540.95,43234
2109,02-Jan-2015,EQ,2551.00,2590.95,2550.60,2545.55,2588.40,2579.45,2568.19,2839.70,1999.50,462870,1188740109.50,27585
2110,01-Jan-2015,EQ,2567.00,2567.00,2541.00,2558.25,2550.00,2545.55,2548.51,2839.70,1999.50,183415,467434456.15,8002
2111,31-Dec-2014,EQ,2532.70,2566.40,2525.00,2530.05,2564.00,2558.25,2545.03,2839.70,1999.50,786896,2002676444.50,38762
2112,30-Dec-2014,EQ,2525.00,2542.45,2516.00,2522.90,2530.00,2530.05,2530.17,2839.70,1999.50,350671,887256474.90,29747
2113,29-Dec-2014,EQ,2508.00,2536.95,2507.00,2505.00,2521.40,2522.90,2522.46,2839.70,1999.50,389460,982395756.30,27095
2114,26-Dec-2014,EQ,2486.00,2510.00,2465.00,2479.90,2509.35,2505.00,2488.46,2839.70,1999.50,313103,779143085.60,18772
2115,24-Dec-2014,EQ,2515.00,2520.85,2465.65,2516.70,2485.00,2479.90,2485.30,2839.70,1999.50,1644486,4087035867.70,49855
2116,23-Dec-2014,EQ,2500.00,2536.65,2494.60,2513.40,2517.00,2516.70,2514.24,2839.70,1999.50,633238,1592111161.90,34288
2117,22-Dec-2014,EQ,2526.00,2529.00,2474.40,2510.55,2513.65,2513.40,2495.66,2839.70,1999.50,821977,2051377849.95,75446
2118,19-Dec-2014,EQ,2471.30,2523.75,2468.00,2460.70,2521.95,2510.55,2503.39,2839.70,1999.50,951565,2382141486.70,57351
2119,18-Dec-2014,EQ,2455.10,2468.50,2434.80,2444.10,2454.00,2460.70,2453.57,2839.70,1999.50,740722,1817416898.50,45590
2120,17-Dec-2014,EQ,2453.40,2470.00,2405.25,2443.05,2449.00,2444.10,2445.41,2839.70,1999.50,1143538,2796418557.50,70509
2121,16-Dec-2014,EQ,2350.00,2459.25,2345.00,2358.65,2449.00,2443.05,2426.81,2839.70,1999.50,1669570,4051731094.40,134989
2122,15-Dec-2014,EQ,2384.90,2385.00,2352.25,2450.70,2365.00,2358.65,2370.64,2839.70,1999.50,1743894,4134147758.45,103344
2123,12-Dec-2014,EQ,2500.00,2520.00,2422.65,2492.15,2455.00,2450.70,2459.33,2839.70,1995.00,1190393,2927564128.65,83243
2124,11-Dec-2014,EQ,2500.60,2522.90,2487.00,2507.90,2496.65,2492.15,2505.66,2839.70,1995.00,969411,2429018330.00,49348
2125,10-Dec-2014,EQ,2515.00,2531.90,2496.20,2514.85,2506.70,2507.90,2512.45,2839.70,1995.00,1043985,2622959839.65,100215
2126,09-Dec-2014,EQ,2516.00,2559.00,2509.10,2512.80,2511.65,2514.85,2532.85,2839.70,1995.00,1243970,3150789700.20,109440
2127,08-Dec-2014,EQ,2595.00,2595.00,2501.65,2578.95,2515.70,2512.80,2522.01,2839.70,1995.00,1616287,4076299040.20,83979
2128,05-Dec-2014,EQ,2640.90,2649.80,2572.15,2637.95,2575.00,2578.95,2589.62,2839.70,1983.05,1179838,3055331983.55,76304
2129,04-Dec-2014,EQ,2664.00,2667.00,2629.90,2635.35,2642.00,2637.95,2643.38,2839.70,1983.05,642654,1698779851.80,47929
2130,03-Dec-2014,EQ,2671.90,2673.40,2618.50,2657.30,2635.15,2635.35,2635.32,2839.70,1983.05,1547335,4077728600.75,60721
2131,02-Dec-2014,EQ,2693.00,2710.95,2649.35,2692.95,2651.40,2657.30,2682.07,2839.70,1983.05,718286,1926496920.35,27819
2132,01-Dec-2014,EQ,2650.50,2700.00,2645.25,2643.00,2691.90,2692.95,2684.75,2839.70,1983.05,948177,2545619657.80,50222
2133,28-Nov-2014,EQ,2658.35,2691.90,2635.35,2653.30,2642.60,2643.00,2653.27,2839.70,1970.00,994884,2639698856.55,48620
2134,27-Nov-2014,EQ,2627.30,2668.00,2625.30,2627.30,2658.00,2653.30,2642.06,2839.70,1970.00,866209,2288571907.10,49902
2135,26-Nov-2014,EQ,2630.05,2656.35,2615.00,2636.00,2625.15,2627.30,2629.81,2839.70,1970.00,792400,2083865198.15,64737
2136,25-Nov-2014,EQ,2660.00,2679.40,2616.00,2657.70,2647.20,2636.00,2638.19,2839.70,1970.00,1185842,3128481896.25,108334
2137,24-Nov-2014,EQ,2622.00,2665.00,2622.00,2622.15,2662.00,2657.70,2646.17,2839.70,1970.00,971383,2570442964.85,74150
2138,21-Nov-2014,EQ,2608.00,2640.00,2586.65,2605.45,2615.05,2622.15,2614.63,2839.70,1970.00,1000797,2616711671.25,79151
2139,20-Nov-2014,EQ,2588.00,2610.25,2560.55,2573.75,2608.50,2605.45,2589.44,2839.70,1970.00,897693,2324523396.30,49550
2140,19-Nov-2014,EQ,2598.00,2598.00,2557.45,2585.85,2577.80,2573.75,2570.88,2839.70,1970.00,932873,2398305824.70,79245
2141,18-Nov-2014,EQ,2620.00,2626.65,2579.75,2618.30,2585.70,2585.85,2597.99,2839.70,1970.00,733513,1905657136.75,88497
2142,17-Nov-2014,EQ,2595.10,2625.00,2592.25,2606.45,2615.00,2618.30,2609.64,2839.70,1970.00,785276,2049285459.40,40229
2143,14-Nov-2014,EQ,2585.20,2611.15,2575.00,2588.45,2598.95,2606.45,2593.57,2839.70,1970.00,728587,1889643562.30,61264
2144,13-Nov-2014,EQ,2595.00,2604.90,2565.15,2591.75,2590.00,2588.45,2585.94,2839.70,1970.00,822770,2127631392.25,48660
2145,12-Nov-2014,EQ,2580.00,2611.00,2575.00,2580.70,2595.00,2591.75,2598.95,2839.70,1970.00,660291,1716065747.95,55902
2146,11-Nov-2014,EQ,2578.00,2594.00,2555.40,2569.65,2574.40,2580.70,2576.41,2839.70,1970.00,624970,1610177813.05,48869
2147,10-Nov-2014,EQ,2575.10,2582.00,2551.00,2572.85,2575.00,2569.65,2562.92,2839.70,1970.00,770982,1975965166.15,101497
2148,07-Nov-2014,EQ,2604.80,2615.70,2557.00,2599.50,2570.00,2572.85,2575.55,2839.70,1970.00,1063370,2738767873.50,61131
2149,05-Nov-2014,EQ,2638.00,2638.00,2590.00,2590.35,2605.00,2599.50,2600.96,2839.70,1970.00,1155321,3004948031.50,96379
2150,03-Nov-2014,EQ,2649.00,2649.00,2580.50,2607.85,2596.00,2590.35,2604.36,2839.70,1970.00,1270816,3309658062.80,89320
2151,31-Oct-2014,EQ,2561.00,2620.00,2561.00,2558.20,2614.55,2607.85,2593.12,2839.70,1970.00,1585035,4110193131.20,76177
2152,30-Oct-2014,EQ,2521.80,2574.90,2509.00,2506.05,2563.00,2558.20,2550.36,2839.70,1970.00,2055646,5242629684.25,96060
2153,29-Oct-2014,EQ,2475.00,2514.00,2473.00,2478.60,2504.00,2506.05,2493.85,2839.70,1970.00,1212508,3023807654.50,62974
2154,28-Oct-2014,EQ,2484.90,2484.90,2453.45,2457.15,2479.20,2478.60,2471.82,2839.70,1970.00,1144979,2830184378.60,71704
2155,27-Oct-2014,EQ,2519.00,2519.70,2444.95,2465.35,2458.15,2457.15,2467.27,2839.70,1970.00,1398604,3450727074.60,65973
2156,23-Oct-2014,EQ,2465.00,2468.00,2455.00,2451.85,2464.00,2465.35,2463.59,2839.70,1970.00,156299,385056691.25,8946
2157,22-Oct-2014,EQ,2485.00,2489.00,2445.10,2433.40,2452.60,2451.85,2455.51,2839.70,1970.00,1033832,2538585460.75,79723
2158,21-Oct-2014,EQ,2425.85,2443.75,2415.00,2423.30,2435.00,2433.40,2428.83,2839.70,1970.00,975366,2368995534.50,53575
2159,20-Oct-2014,EQ,2490.00,2493.60,2417.95,2441.15,2425.50,2423.30,2441.15,2839.70,1970.00,1699621,4149023854.95,92248
2160,17-Oct-2014,EQ,2475.00,2511.35,2430.00,2678.10,2433.00,2441.15,2470.11,2839.70,1970.00,4946406,12218158512.65,234927
2161,16-Oct-2014,EQ,2730.00,2758.60,2664.25,2699.20,2680.45,2678.10,2716.58,2839.70,1970.00,1924007,5226717844.80,103718
2162,14-Oct-2014,EQ,2730.00,2735.70,2678.80,2716.55,2702.25,2699.20,2697.82,2839.70,1970.00,1184703,3196116356.80,75961
2163,13-Oct-2014,EQ,2680.00,2724.80,2670.00,2678.50,2718.20,2716.55,2708.46,2839.70,1970.00,1104766,2992219608.30,63544
2164,10-Oct-2014,EQ,2706.00,2727.45,2668.50,2706.05,2679.00,2678.50,2694.64,2839.70,1970.00,1172181,3158600895.70,57838
2165,09-Oct-2014,EQ,2708.00,2723.30,2686.50,2683.20,2710.10,2706.05,2706.30,2839.70,1970.00,842588,2280292569.10,38100
2166,08-Oct-2014,EQ,2738.00,2739.95,2649.25,2731.35,2688.00,2683.20,2680.59,2839.70,1970.00,981221,2630253885.90,66807
2167,07-Oct-2014,EQ,2739.60,2839.70,2725.60,2775.60,2730.90,2731.35,2773.63,2839.70,1970.00,1728837,4795149568.25,86959
2168,01-Oct-2014,EQ,2752.00,2802.00,2737.00,2736.60,2775.00,2775.60,2779.31,2802.00,1916.70,1071011,2976671886.85,67777
2169,30-Sep-2014,EQ,2772.95,2776.65,2708.15,2767.95,2736.95,2736.60,2739.08,2782.45,1916.70,1394477,3819587326.25,78318
2170,29-Sep-2014,EQ,2695.40,2775.45,2675.30,2684.00,2774.00,2767.95,2750.48,2782.45,1916.70,1044767,2873608677.40,54935
2171,26-Sep-2014,EQ,2710.00,2724.90,2670.10,2708.60,2685.00,2684.00,2691.15,2782.45,1916.70,806356,2170025458.65,65860
2172,25-Sep-2014,EQ,2660.95,2725.00,2660.00,2643.00,2715.00,2708.60,2700.87,2782.45,1916.70,1236579,3339833760.95,76112
2173,24-Sep-2014,EQ,2693.00,2706.95,2632.75,2688.20,2651.25,2643.00,2657.07,2782.45,1916.70,1221066,3244459324.70,64331
2174,23-Sep-2014,EQ,2724.00,2782.45,2683.30,2721.80,2694.00,2688.20,2721.78,2782.45,1916.70,1027995,2797979202.85,60907
2175,22-Sep-2014,EQ,2714.00,2734.00,2676.25,2714.20,2728.00,2721.80,2701.84,2740.00,1916.70,499792,1350359104.80,28046
2176,19-Sep-2014,EQ,2643.00,2740.00,2642.00,2642.30,2700.00,2714.20,2709.79,2740.00,1894.05,1793932,4861171453.10,73423
2177,18-Sep-2014,EQ,2591.70,2651.80,2581.00,2591.20,2631.00,2642.30,2627.39,2667.00,1894.05,741539,1948309008.40,54613
2178,17-Sep-2014,EQ,2561.00,2604.75,2561.00,2550.85,2591.00,2591.20,2586.58,2667.00,1894.05,828850,2143884276.25,42962
2179,16-Sep-2014,EQ,2566.00,2575.00,2544.00,2558.30,2557.05,2550.85,2556.67,2667.00,1894.05,767804,1963022809.65,40518
2180,15-Sep-2014,EQ,2614.00,2618.60,2554.00,2607.60,2559.95,2558.30,2570.41,2667.00,1894.05,575772,1479968914.15,33049
2181,12-Sep-2014,EQ,2610.00,2624.35,2593.20,2598.35,2609.85,2607.60,2609.08,2667.00,1894.05,598105,1560503897.50,27279
2182,11-Sep-2014,EQ,2610.00,2624.40,2591.50,2600.15,2599.00,2598.35,2603.76,2667.00,1894.05,537811,1400332124.35,27555
2183,10-Sep-2014,EQ,2638.00,2642.75,2591.20,2631.25,2609.10,2600.15,2618.31,2667.00,1894.05,629384,1647923415.10,37937
2184,09-Sep-2014,EQ,2652.00,2667.00,2625.10,2642.70,2631.00,2631.25,2639.63,2667.00,1894.05,709049,1871629557.00,35859
2185,08-Sep-2014,EQ,2612.00,2650.00,2599.05,2598.60,2640.00,2642.70,2629.44,2650.00,1894.05,848671,2231530147.55,41269
2186,05-Sep-2014,EQ,2599.90,2621.80,2583.05,2584.75,2595.50,2598.60,2600.27,2627.45,1894.05,733530,1907374591.90,45025
2187,04-Sep-2014,EQ,2622.00,2627.45,2577.45,2606.40,2577.65,2584.75,2594.71,2627.45,1894.05,850799,2207573908.25,57553
2188,03-Sep-2014,EQ,2539.00,2616.00,2539.00,2537.90,2602.90,2606.40,2598.30,2616.00,1894.05,1530845,3977590349.50,72768
2189,02-Sep-2014,EQ,2545.80,2554.80,2514.10,2537.15,2542.00,2537.90,2541.45,2614.35,1894.05,703970,1789105321.75,37899
2190,01-Sep-2014,EQ,2525.40,2560.00,2523.05,2522.35,2538.75,2537.15,2544.34,2614.35,1894.05,405074,1030647526.25,33608
2191,28-Aug-2014,EQ,2547.00,2549.30,2513.00,2549.95,2516.70,2522.35,2528.60,2614.35,1814.00,883144,2233122263.70,40308
2192,27-Aug-2014,EQ,2534.00,2567.40,2514.05,2533.80,2547.90,2549.95,2552.51,2614.35,1814.00,717730,1832013110.60,46881
2193,26-Aug-2014,EQ,2529.00,2550.00,2500.00,2522.05,2528.45,2533.80,2534.69,2614.35,1814.00,907745,2300851787.90,49485
2194,25-Aug-2014,EQ,2470.00,2528.50,2466.90,2464.20,2521.70,2522.05,2511.52,2614.35,1814.00,1571756,3947495581.85,50860
2195,22-Aug-2014,EQ,2444.00,2468.20,2435.80,2432.45,2462.00,2464.20,2455.23,2614.35,1695.20,1548119,3800985729.30,83872
2196,21-Aug-2014,EQ,2447.00,2460.00,2430.00,2436.20,2432.50,2432.45,2440.14,2614.35,1695.20,1132725,2764009129.50,64360
2197,20-Aug-2014,EQ,2444.50,2455.05,2430.05,2438.50,2438.85,2436.20,2439.66,2614.35,1695.20,1028379,2508895255.85,39277
2198,19-Aug-2014,EQ,2500.00,2504.90,2435.00,2487.60,2438.00,2438.50,2446.29,2614.35,1695.20,1617078,3955843991.90,98599
2199,18-Aug-2014,EQ,2491.05,2505.00,2470.00,2499.75,2481.00,2487.60,2485.67,2614.35,1695.20,686630,1706732411.90,73851
2200,14-Aug-2014,EQ,2514.00,2532.00,2490.05,2500.05,2496.00,2499.75,2510.16,2614.35,1695.20,789028,1980586975.00,59273
2201,13-Aug-2014,EQ,2470.00,2530.00,2470.00,2471.75,2500.00,2500.05,2501.07,2614.35,1695.20,1384189,3461956740.95,69764
2202,12-Aug-2014,EQ,2489.90,2489.90,2440.20,2468.40,2469.65,2471.75,2459.71,2614.35,1695.20,492276,1210857308.45,30316
2203,11-Aug-2014,EQ,2490.90,2495.55,2455.00,2478.70,2464.30,2468.40,2475.25,2614.35,1695.20,645448,1597643654.35,37616
2204,08-Aug-2014,EQ,2465.00,2507.70,2465.00,2469.80,2479.00,2478.70,2484.90,2614.35,1695.20,732395,1819928917.35,37930
2205,07-Aug-2014,EQ,2490.00,2495.00,2459.05,2506.65,2468.90,2469.80,2472.72,2614.35,1695.20,836328,2068008431.80,43519
2206,06-Aug-2014,EQ,2516.15,2534.85,2490.25,2523.70,2512.55,2506.65,2510.80,2614.35,1695.20,918781,2306877092.30,46871
2207,05-Aug-2014,EQ,2544.90,2545.00,2490.10,2526.05,2524.00,2523.70,2520.22,2614.35,1695.20,702328,1770022632.30,44849
2208,04-Aug-2014,EQ,2532.00,2541.90,2488.00,2516.40,2527.50,2526.05,2517.98,2614.35,1695.20,914318,2302234098.80,49092
2209,01-Aug-2014,EQ,2575.00,2587.95,2510.00,2580.05,2516.00,2516.40,2546.61,2614.35,1695.20,1190941,3032860714.05,59210
2210,31-Jul-2014,EQ,2575.10,2598.00,2569.25,2595.05,2582.00,2580.05,2579.59,2614.35,1695.20,1203605,3104812803.75,65616
