,close ,OPEN ,date,pct_chn,logret
0,1044.85,1036.2,2013-06-21,0.0,0.0
1,1049.15,1036.5,2013-06-24,0.0001438400498645288,0.004106978074597478
2,1032.85,1055.0,2013-06-25,0.008860789807696914,-0.015658341056442815
3,1026.15,1039.8,2013-06-26,0.00735739006268305,-0.006508036569144338
4,1030.55,1041.0,2013-06-27,0.0005792763872462868,0.00427870541418951
5,1070.75,1048.0,2013-06-28,0.003303834808259587,0.038266697206173816
6,1067.9,1062.65,2013-07-01,0.0068761587383539885,-0.0026652343179804916
7,1079.1,1070.6,2013-07-02,0.0036981904451783127,0.01043325719218835
8,1064.0,1061.6,2013-07-03,0.0042340986074520135,-0.01409196946809832
9,1063.7,1064.0,2013-07-04,0.0011279785684072431,-0.00028199464397093976
10,1051.55,1074.0,2013-07-05,0.004704664675025287,-0.011488130127931484
11,1027.95,1034.5,2013-07-08,0.019151979441925867,-0.022698738429745013
12,1034.35,1039.0,2013-07-09,0.0021704005594810334,0.006206682389115592
13,1038.55,1036.95,2013-07-10,0.0009877138039026522,0.004052299433059403
14,1057.95,1057.25,2013-07-11,0.009597201210287423,0.01850756380018037
15,1060.4,1068.1,2013-07-12,0.005097486492835287,0.002313122092572506
16,1061.05,1056.0,2013-07-15,0.005715500342457621,0.0006127884421882612
17,1003.45,1035.0,2013-07-16,0.010301945105349652,-0.05581492147236666
18,980.25,1008.9,2013-07-17,0.013121182414599211,-0.02339170021225101
19,984.45,980.0,2013-07-18,0.014711496856626524,0.004275468415400496
20,959.3,984.0,2013-07-19,0.0020583543457006123,-0.025879257763939734
21,974.45,960.0,2013-07-22,0.01240662720669958,0.015669357444131116
22,989.65,990.0,2013-07-23,0.015154193923168236,0.01547813599871084
23,951.8,972.0,2013-07-24,0.009356481962781995,-0.038996416579733406
24,934.85,941.0,2013-07-25,0.016525841618466295,-0.017968840075726966
25,931.55,944.05,2013-07-26,0.0016261462998506903,-0.003536223144920747
26,928.6,930.7,2013-07-29,0.00718012155112134,-0.0031717898805414535
27,926.05,931.25,2013-07-30,0.00029612878910243606,-0.00274984671701084
28,909.05,925.0,2013-07-31,0.0034077587852021484,-0.018528130703528767
29,914.2,927.0,2013-08-01,0.0010862480990658267,0.005649267732362517
30,887.1,918.0,2013-08-02,0.0049858733588166865,-0.030091650371102396
31,902.45,890.95,2013-08-05,0.01508308241329316,0.01715557148371616
32,866.35,896.0,2013-08-06,0.0028654920986182966,-0.04082430305340168
33,868.25,868.0,2013-08-07,0.016126709863210943,0.0021907076673270964
34,875.05,870.0,2013-08-08,0.0011460989656456835,0.0078013359579829356
35,867.05,884.5,2013-08-12,0.00827838200451029,-0.009184382337608099
36,892.55,858.1,2013-08-13,0.015080113100848242,0.028985889249002916
37,905.95,895.0,2013-08-14,0.020489186262805728,0.014901582388555212
38,858.6,894.0,2013-08-16,0.0005705808513066302,-0.05368096109165599
39,815.35,861.6,2013-08-19,0.019320790721249873,-0.05168568688317432
40,830.4,796.95,2013-08-20,0.03972716379389804,0.01829004350433827
41,829.55,868.3,2013-08-21,0.04202373590128687,-0.0010241273222595382
42,831.1,827.0,2013-08-22,0.024908027260116976,0.0018667394696159079
43,853.05,836.0,2013-08-23,0.005328439063378823,0.02606803786193801
44,830.45,852.55,2013-08-26,0.00983363042186569,-0.026850439875910403
45,802.6,818.9,2013-08-27,0.02075238976256551,-0.03411126471219195
46,796.35,792.0,2013-08-28,0.01693581389492239,-0.007817670135025878
47,807.2,814.4,2013-08-29,0.013813517513566834,0.013532681341608566
48,803.75,810.85,2013-08-30,0.002198686981295649,-0.004283193487570003
49,826.6,814.1,2013-09-02,0.0019808618272688485,0.028032626525803295
50,783.55,834.0,2013-09-03,0.01230255633519828,-0.05348602610840736
51,817.75,783.6,2013-09-04,0.03147344428138757,0.04272179044926894
52,893.7,867.0,2013-09-05,0.04736752428011585,0.08881348196885241
53,958.4,901.7,2013-09-06,0.018654911026288936,0.06989507897383884
54,969.6,963.0,2013-09-10,0.03171892786919174,0.01161838795386494
55,969.75,965.0,2013-09-11,0.0010337252875048455,0.00015469100502674138
56,951.2,958.9,2013-09-12,0.003193550075912268,-0.019313960943504682
57,941.95,940.0,2013-09-13,0.010042774781476648,-0.00977215076518867
58,969.95,970.0,2013-09-16,0.015464316090620892,0.02929232916573188
59,962.45,965.0,2013-09-17,0.0025941010142934966,-0.007762407016470796
60,973.1,967.9,2013-09-18,0.0014940752189592876,0.011004735067299265
61,1036.25,1026.0,2013-09-19,0.0281731118923506,0.06287685462156123
62,987.25,1032.5,2013-09-20,0.003218220076742171,-0.04844040628274637
63,943.3,961.0,2013-09-23,0.037546605051725045,-0.045538934510950924
64,944.85,932.2,2013-09-24,0.015343224740949868,0.0016418190802403032
65,935.2,947.0,2013-09-25,0.007863138880033978,-0.010265774578189557
66,946.1,936.9,2013-09-26,0.005363781200212439,0.01158786155253999
67,923.3,948.4,2013-09-27,0.006144147032109847,-0.02439406293181623
68,883.65,906.8,2013-09-30,0.023234382417827937,-0.04389315214277634
69,910.75,889.95,2013-10-01,0.009357472094185543,0.030207379252867206
70,937.85,919.0,2013-10-03,0.015644774752941785,0.029321585617677393
71,930.6,932.0,2013-10-04,0.006979491034038441,-0.007760482095801713
72,916.2,919.3,2013-10-07,0.006919095614274065,-0.015594857957906605
73,937.1,947.1,2013-10-08,0.014754272370236741,0.022555318677135894
74,950.4,921.0,2013-10-09,0.013946777813401742,0.014092948478602985
75,948.05,944.0,2013-10-10,0.012156126952247562,-0.00247570512816786
76,997.05,961.0,2013-10-11,0.008682107198488291,0.05039367567548769
77,997.15,992.1,2013-10-14,0.015634032926982542,0.00010029084352947137
78,974.55,1002.2,2013-10-15,0.005109396737068432,-0.022925384004580884
79,964.9,975.75,2013-10-17,0.013629454048901164,-0.009951356968310954
80,1008.85,972.0,2013-10-18,0.0018931266880379636,0.044541878234348964
81,1010.25,1010.0,2013-10-21,0.018809553273109764,0.0013867566978955637
82,1010.15,998.0,2013-10-22,0.005975649229390235,-9.899029903159828e-05
83,1025.75,1012.0,2013-10-23,0.006870322659796344,0.015325217662744528
84,1020.9,1021.0,2013-10-24,0.004407659532788089,-0.004739461147326374
85,1022.2,1025.4,2013-10-25,0.00214885719867166,0.0012725761592093932
86,1015.0,1024.0,2013-10-28,0.0006866110838646841,-0.007068554858291165
87,1074.65,1020.95,2013-10-29,0.0014554304256537288,0.05710641467739741
88,1099.0,1082.0,2013-10-30,0.027991746905089387,0.022405648250336085
89,1120.95,1093.1,2013-10-31,0.005013436914252121,0.01977586464078751
90,1133.45,1119.8,2013-11-01,0.011849550649062485,0.011089538770125529
91,1131.4,1136.9,2013-11-03,0.007538685359079546,-0.0018102749054786926
92,1096.0,1116.35,2013-11-05,0.009288765340023136,-0.03178861540109423
93,1080.4,1100.0,2013-11-06,0.007498624105668643,-0.014335845589500629
94,1051.45,1085.5,2013-11-07,0.006785371674582934,-0.027161179023747373
95,1049.9,1047.9,2013-11-08,0.017923538945561972,-0.0014752423738180198
96,1037.2,1038.05,2013-11-11,0.004746416094446518,-0.012170146856385955
97,1012.75,1038.0,2013-11-12,2.4381323905865914e-05,-0.023855371581709583
98,1014.9,999.4,2013-11-13,0.019162984659683278,0.0021206823719728263
99,1052.1,1026.95,2013-11-14,0.013251244558812951,0.03599808135946958
100,1073.65,1063.0,2013-11-18,0.01687220649147027,0.02027589159889942
101,1085.0,1077.7,2013-11-19,0.006797059231516182,0.010515928561418697
102,1049.15,1077.0,2013-11-20,0.00032923359123300115,-0.033599674473856034
103,1030.25,1039.9,2013-11-21,0.017921406661352998,-0.018178821281777502
104,1020.55,1040.0,2013-11-22,4.853073208604937e-05,-0.009459793578875164
105,1074.6,1035.5,2013-11-25,0.00213260035069428,0.051606801654669354
106,1043.75,1066.0,2013-11-26,0.014456689181182605,-0.02912850212965523
107,1042.65,1057.0,2013-11-27,0.004286428690496035,-0.001054447950460613
108,1038.1,1057.3,2013-11-28,0.00014317075498709294,-0.004373430015405688
109,1068.65,1045.0,2013-11-29,0.005819317294727109,0.02900405042262033
110,1088.3,1070.4,2013-12-02,0.011766340853291375,0.01822067608019662
111,1085.4,1085.85,2013-12-03,0.007115716753022369,-0.0026682630727119516
112,1066.25,1078.4,2013-12-04,0.003473760287226269,-0.01780076282341536
113,1135.85,1108.5,2013-12-05,0.013411455432530537,0.06323344950334064
114,1143.9,1135.4,2013-12-06,0.011801868994866883,0.007062207222397809
115,1201.7,1200.0,2013-12-09,0.02689761418994875,0.0492937443856265
116,1158.35,1200.0,2013-12-10,0.0,-0.03674064220077611
117,1158.35,1148.0,2013-12-11,0.02254644785049971,0.0
118,1132.6,1155.05,2013-12-12,0.00308176513015538,-0.022480704036773602
119,1085.0,1115.0,2013-12-13,0.018204545454545435,-0.042935887705144005
120,1097.55,1089.0,2013-12-16,0.011890878324300838,0.011500436023588634
121,1098.3,1110.0,2013-12-17,0.009509577503056648,0.0006831067961510229
122,1095.8,1088.4,2013-12-18,0.009889204285321817,-0.0022788396899846575
123,1063.5,1110.0,2013-12-19,0.009937888198757723,-0.029919334464023173
124,1087.7,1070.0,2013-12-20,0.018538258330629838,0.02250001945951219
125,1098.05,1087.0,2013-12-23,0.007780142330839111,0.009470504273497937
126,1098.85,1100.0,2013-12-24,0.005912181367533029,0.0007282989989176869
127,1099.65,1095.0,2013-12-26,0.00227826760531292,0.0007277689654854314
128,1110.25,1108.0,2013-12-27,0.005860475600135241,0.009593267834506314
129,1096.7,1115.0,2013-12-30,0.0031649862097029437,-0.012279544406048615
130,1098.75,1101.1,2013-12-31,0.006318612632679543,0.0018674992332234908
131,1097.7,1100.9,2014-01-01,9.09669789865451e-05,-0.0009560883061157099
132,1075.6,1096.15,2014-01-02,0.0021871762403591574,-0.02033843629856147
133,1066.8,1068.0,2014-01-03,0.013186246955218328,-0.008215132086849763
134,1040.8,1066.0,2014-01-06,0.0009493070058857033,-0.024673865109564375
135,1050.0,1045.05,2014-01-07,0.009999761342211424,0.008800515953273802
136,1054.3,1054.0,2014-01-08,0.004245126405160577,0.004086875431334569
137,1050.85,1064.8,2014-01-09,0.005104814123319054,-0.003277679109482179
138,1024.5,1047.35,2014-01-10,0.008422424403311073,-0.02539467179446664
139,1054.9,1030.1,2014-01-13,0.008273381294964029,0.02924128700880857
140,1036.45,1052.0,2014-01-14,0.010486245780363472,-0.01764456324224284
141,1058.35,1045.0,2014-01-15,0.0033280243421209025,0.020909679120658886
142,1058.9,1066.5,2014-01-16,0.010115742918979957,0.0005195418702292898
143,1034.55,1053.4,2014-01-17,0.006274096601930079,-0.02326408389099832
144,1044.0,1034.5,2014-01-20,0.009093095982679862,0.009092939897173302
145,1078.05,1053.0,2014-01-21,0.00868116656108491,0.03209436413997757
146,1087.95,1080.2,2014-01-22,0.012545257477573067,0.009141337894970292
147,1079.45,1091.0,2014-01-23,0.00497592665115527,-0.007843539335063099
148,1058.2,1064.1,2014-01-24,0.012674928143994764,-0.019882300672437125
149,1009.8,1038.8,2014-01-27,0.012349897490969422,-0.0468170600452158
150,1018.65,1010.7,2014-01-28,0.013846798235888294,0.008725929803095056
151,1001.4,1031.8,2014-01-29,0.010377729687192559,-0.017079200332066335
152,974.55,986.85,2014-01-30,0.022917303966554465,-0.027178473901194877
153,987.7,984.5,2014-01-31,0.001191562721833497,0.013403181919432683
154,963.5,981.0,2014-02-03,0.0017999485728979173,-0.024806520059660997
155,968.65,949.85,2014-02-04,0.01623664321084179,0.005330861678533694
156,966.25,974.95,2014-02-05,0.012930146301256966,-0.0024807496313226096
157,958.05,970.0,2014-02-06,0.0025673608049584015,-0.008522631225924115
158,960.45,970.0,2014-02-07,0.0,0.002501955957212587
159,960.55,963.15,2014-02-10,0.0035608462858034116,0.00010411244153107901
160,968.85,964.9,2014-02-11,0.0009049773755656109,0.008603764072139697
161,999.2,977.25,2014-02-12,0.006248576994105605,0.03084515766477658
162,983.6,1000.5,2014-02-13,0.011718159366967391,-0.015735648469330066
163,988.45,986.0,2014-02-14,0.007343817265567626,0.0049187492999083204
164,1009.15,991.0,2014-02-17,0.0024998125140614454,0.02072561170418208
165,1037.8,1012.0,2014-02-18,0.010244901941652843,0.027994695587510776
166,1030.9,1035.9,2014-02-19,0.011563770079349762,-0.0066708808313000745
167,1007.85,1017.9,2014-02-20,0.008885597926693873,-0.02261285806807045
168,1025.3,1011.05,2014-02-21,0.0033638618115746422,0.017165903641776836
169,1036.2,1020.1,2014-02-24,0.004401108787628297,0.010574922704642553
170,1031.1,1043.8,2014-02-25,0.011422237216251355,-0.0049339818567899485
171,1036.45,1031.1,2014-02-26,0.0061425358516118325,0.0051752189216225375
172,1043.85,1045.0,2014-02-28,0.006654379203868201,0.0071143885134485885
173,1029.8,1037.2,2014-03-03,0.0037735849056603553,-0.013551192346928254
174,1069.1,1032.0,2014-03-04,0.00247489410308888,0.03745256440741329
175,1099.4,1075.0,2014-03-05,0.019775570272259013,0.02794740340710611
176,1133.95,1104.7,2014-03-06,0.0132669242623903,0.03094253617831111
177,1201.9,1145.05,2014-03-07,0.01719252647052554,0.0581965253538721
178,1193.6,1184.0,2014-03-10,0.01638206594885601,-0.006929687509247273
179,1198.15,1198.75,2014-03-11,0.006153781968375818,0.0038047500690812086
180,1211.65,1194.0,2014-03-12,0.0019745183214515826,0.011204366528145826
181,1220.0,1214.0,2014-03-13,0.008216926869350863,0.006867791680579494
182,1215.0,1196.3,2014-03-14,0.007340438767469848,-0.004106781952653904
183,1204.5,1215.0,2014-03-18,0.007728869601157283,-0.00867953371972252
184,1209.95,1211.0,2014-03-19,0.0016522439538197817,0.004514493368020567
185,1200.75,1208.5,2014-03-20,0.0010376673238559717,-0.007632674878013113
186,1199.55,1210.0,2014-03-21,0.000622522877715756,-0.0009998750989250738
187,1198.1,1200.0,2014-03-22,0.004169967891247238,-0.001209517800154991
188,1242.2,1204.0,2014-03-24,0.001635189273158368,0.036147032479348695
189,1252.55,1238.0,2014-03-25,0.013651603059565155,0.008297472196709954
190,1256.5,1263.3,2014-03-26,0.010040479403127214,0.003148604661734389
191,1259.0,1260.1,2014-03-27,0.0012702949466079337,0.0019876770607005767
192,1259.2,1269.0,2014-03-28,0.003520291116209197,0.00015884361879159314
193,1245.05,1273.0,2014-03-31,0.0015885308075693492,-0.011300908928177478
194,1223.95,1252.3,2014-04-01,0.00835941443715297,-0.017092356170262946
